id,device_brand,model,os,screen_size,4g,5g,rear_camera_mp,front_camera_mp,internal_memory,ram,battery,processor,release_year,days_used,device_age,battery_health,condition,condition_score,seller_rating,with_box,with_charger,normalized_used_price,normalized_new_price,marketplace_link,recommendation_score,image_url,seller_location
1,Samsung,Galaxy A51,Android,6.5,1,0,48,32,128,6,4000,Exynos 9611,2020,365,3,85,Good,3,4.5,1,1,7500,22000,https://www.facebook.com/marketplace/108080889217378/search/?query=Samsung+Galaxy+A51,78,,Olongapo City
2,Samsung,Galaxy A32,Android,6.4,1,0,64,20,128,6,5000,Helio G80,2021,180,2,90,Very Good,4,4.8,1,1,8500,18000,https://www.facebook.com/marketplace/108080889217378/search/?query=Samsung+Galaxy+A32,82,,"San Narciso, Zambales"
3,Samsung,Galaxy A53,Android,6.5,1,1,64,32,128,6,5000,Exynos 1280,2022,90,1,95,Like New,5,4.9,1,1,12000,25000,https://www.facebook.com/marketplace/108080889217378/search/?query=Samsung+Galaxy+A53,90,,Olongapo City
4,Samsung,Galaxy S21,Android,6.2,1,1,64,10,128,8,4000,Exynos 2100,2021,270,2,88,Good,3,4.6,0,1,18000,55000,https://www.facebook.com/marketplace/108080889217378/search/?query=Samsung+Galaxy+S21,85,,"Botolan, Zambales"
5,Samsung,Galaxy A22,Android,6.4,1,0,48,13,128,4,5000,Helio G80,2021,400,3,80,Fair,2,4.2,0,1,5500,14000,https://www.facebook.com/marketplace/108080889217378/search/?query=Samsung+Galaxy+A22,65,,"Castillejos, Zambales"
6,Apple,iPhone 11,iOS,6.1,1,0,12,12,64,4,3110,A13 Bionic,2019,540,5,75,Good,3,4.7,0,1,15000,40000,https://www.facebook.com/marketplace/108080889217378/search/?query=Apple+iPhone+11,80,,"Botolan, Zambales"
7,Apple,iPhone 12,iOS,6.1,1,1,12,12,128,4,2815,A14 Bionic,2020,365,3,82,Good,3,4.8,1,1,20000,50000,https://www.facebook.com/marketplace/108080889217378/search/?query=Apple+iPhone+12,86,,"Subic, Zambales"
8,Apple,iPhone 13,iOS,6.1,1,1,12,12,128,6,3227,A15 Bionic,2021,180,2,90,Very Good,4,4.9,1,1,28000,60000,https://www.facebook.com/marketplace/108080889217378/search/?query=Apple+iPhone+13,92,,"San Antonio, Zambales"
9,Apple,iPhone SE 2020,iOS,4.7,1,0,12,7,64,3,1821,A13 Bionic,2020,500,4,78,Good,3,4.5,0,1,12000,28000,https://www.facebook.com/marketplace/108080889217378/search/?query=Apple+iPhone+SE+2020,74,,Olongapo City
10,Apple,iPhone XR,iOS,6.1,1,0,12,7,64,3,2942,A12 Bionic,2018,700,6,70,Fair,2,4.3,0,1,10000,38000,https://www.facebook.com/marketplace/108080889217378/search/?query=Apple+iPhone+XR,68,,"Iba, Zambales"
11,Xiaomi,Redmi Note 10,Android,6.43,1,0,48,13,128,4,5000,Snapdragon 678,2021,300,3,85,Good,3,4.6,1,1,6000,13000,https://www.facebook.com/marketplace/108080889217378/search/?query=Xiaomi+Redmi+Note+10,76,,"Castillejos, Zambales"
12,Xiaomi,Redmi Note 11,Android,6.43,1,0,50,16,128,6,5000,Snapdragon 680,2022,150,1,92,Very Good,4,4.7,1,1,7500,15000,https://www.facebook.com/marketplace/108080889217378/search/?query=Xiaomi+Redmi+Note+11,84,,"Subic, Zambales"
13,Xiaomi,Poco X3,Android,6.67,1,0,64,20,128,6,5160,Snapdragon 732G,2020,400,3,80,Good,3,4.5,0,1,7000,18000,https://www.facebook.com/marketplace/108080889217378/search/?query=Xiaomi+Poco+X3,77,,"Subic, Zambales"
14,Xiaomi,Poco M4 Pro,Android,6.43,1,0,64,16,256,8,5000,Helio G96,2022,200,2,88,Very Good,4,4.8,1,1,9000,16000,https://www.facebook.com/marketplace/108080889217378/search/?query=Xiaomi+Poco+M4+Pro,85,,Olongapo City
15,Xiaomi,Redmi 10C,Android,6.71,1,0,50,5,128,4,5000,Snapdragon 680,2022,280,2,84,Good,3,4.4,0,1,4500,9000,https://www.facebook.com/marketplace/108080889217378/search/?query=Xiaomi+Redmi+10C,70,,"Botolan, Zambales"
16,OPPO,Reno 6,Android,6.43,1,1,64,32,128,8,4300,Dimensity 900,2021,300,3,82,Good,3,4.6,1,1,11000,25000,https://www.facebook.com/marketplace/108080889217378/search/?query=OPPO+Reno+6,79,,"San Narciso, Zambales"
17,OPPO,A54,Android,6.51,1,0,48,16,128,4,5000,Helio P35,2021,400,3,78,Good,3,4.3,0,1,5000,12000,https://www.facebook.com/marketplace/108080889217378/search/?query=OPPO+A54,67,,"Castillejos, Zambales"
18,OPPO,A95,Android,6.43,1,0,64,32,128,8,5000,Snapdragon 662,2021,250,3,86,Very Good,4,4.7,1,1,8000,17000,https://www.facebook.com/marketplace/108080889217378/search/?query=OPPO+A95,81,,"Iba, Zambales"
19,OPPO,Reno 8,Android,6.43,1,1,50,32,256,8,4500,Dimensity 1300,2022,100,1,94,Like New,5,4.9,1,1,16000,28000,https://www.facebook.com/marketplace/108080889217378/search/?query=OPPO+Reno+8,91,,"Castillejos, Zambales"
20,vivo,V21,Android,6.44,1,1,64,44,128,8,4000,Dimensity 800U,2021,300,3,83,Good,3,4.6,1,1,9000,20000,https://www.facebook.com/marketplace/108080889217378/search/?query=vivo+V21,78,,"Subic, Zambales"
21,vivo,Y22,Android,6.55,1,0,50,8,128,4,5000,Helio G85,2022,200,2,88,Very Good,4,4.5,0,1,5500,11000,https://www.facebook.com/marketplace/108080889217378/search/?query=vivo+Y22,72,,"Subic, Zambales"
22,vivo,V23e,Android,6.44,1,0,64,50,128,8,4050,Helio G96,2022,150,1,93,Like New,5,4.8,1,1,11000,22000,https://www.facebook.com/marketplace/108080889217378/search/?query=vivo+V23e,88,,"Castillejos, Zambales"
23,realme,9 Pro,Android,6.6,1,1,64,16,128,6,5000,Snapdragon 695,2022,180,2,91,Very Good,4,4.7,1,1,9500,20000,https://www.facebook.com/marketplace/108080889217378/search/?query=realme+9+Pro,83,,"Subic, Zambales"
24,realme,C35,Android,6.6,1,0,50,8,128,4,5000,Unisoc T616,2022,280,2,84,Good,3,4.4,0,1,5000,10000,https://www.facebook.com/marketplace/108080889217378/search/?query=realme+C35,68,,"San Antonio, Zambales"
25,realme,GT Neo 3,Android,6.7,1,1,50,16,256,12,5000,Dimensity 1200,2022,90,1,96,Like New,5,4.9,1,1,18000,32000,https://www.facebook.com/marketplace/108080889217378/search/?query=realme+GT+Neo+3,93,,"Subic, Zambales"
26,Samsung,Galaxy A13,Android,6.6,1,0,50,8,128,4,5000,Exynos 850,2022,300,2,83,Good,3,4.4,0,1,5500,12000,https://www.facebook.com/marketplace/108080889217378/search/?query=Samsung+Galaxy+A13,69,,"Subic, Zambales"
27,Samsung,Galaxy S22,Android,6.1,1,1,50,10,128,8,3700,Snapdragon 8 Gen 1,2022,150,2,91,Very Good,4,4.8,1,1,30000,60000,https://www.facebook.com/marketplace/108080889217378/search/?query=Samsung+Galaxy+S22,91,,Olongapo City
28,Apple,iPhone 14,iOS,6.1,1,1,12,12,128,6,3279,A15 Bionic,2022,90,1,96,Like New,5,5.0,1,1,40000,70000,https://www.facebook.com/marketplace/108080889217378/search/?query=Apple+iPhone+14,95,,"Iba, Zambales"
29,Samsung,Galaxy Note 20,Android,6.7,1,1,64,10,256,8,4300,Exynos 990,2020,400,4,79,Good,3,4.5,0,1,16000,45000,https://www.facebook.com/marketplace/108080889217378/search/?query=Samsung+Galaxy+Note+20,79,,"Botolan, Zambales"
30,Xiaomi,Mi 11 Lite,Android,6.55,1,1,64,20,128,8,4250,Snapdragon 732G,2021,350,3,81,Good,3,4.6,0,1,9000,22000,https://www.facebook.com/marketplace/108080889217378/search/?query=Xiaomi+Mi+11+Lite,80,,"San Antonio, Zambales"
31,Samsung,Galaxy A72,Android,6.7,1,0,64,32,256,8,5000,Snapdragon 720G,2021,280,3,84,Good,3,4.7,1,1,12000,28000,https://www.facebook.com/marketplace/108080889217378/search/?query=Samsung+Galaxy+A72,82,,"Botolan, Zambales"
32,OPPO,Find X3 Lite,Android,6.43,1,1,64,32,128,8,4300,Snapdragon 765G,2021,300,3,83,Good,3,4.6,1,1,14000,30000,https://www.facebook.com/marketplace/108080889217378/search/?query=OPPO+Find+X3+Lite,81,,Olongapo City
33,vivo,X70,Android,6.56,1,1,50,32,256,12,4450,Dimensity 1200,2021,200,2,89,Very Good,4,4.8,1,1,22000,38000,https://www.facebook.com/marketplace/108080889217378/search/?query=vivo+X70,88,,"Iba, Zambales"
34,realme,8 Pro,Android,6.4,1,0,108,16,128,6,4500,Snapdragon 720G,2021,360,3,82,Good,3,4.6,1,1,8500,18000,https://www.facebook.com/marketplace/108080889217378/search/?query=realme+8+Pro,79,,"Iba, Zambales"
35,Samsung,Galaxy A23,Android,6.6,1,1,50,8,128,4,5000,Snapdragon 680,2022,200,2,88,Very Good,4,4.5,1,1,6500,13000,https://www.facebook.com/marketplace/108080889217378/search/?query=Samsung+Galaxy+A23,74,,"San Antonio, Zambales"
36,Apple,iPhone 11 Pro,iOS,5.8,1,0,12,12,256,6,3046,A13 Bionic,2019,600,5,73,Fair,2,4.4,0,0,18000,58000,https://www.facebook.com/marketplace/108080889217378/search/?query=Apple+iPhone+11+Pro,75,,Olongapo City
37,Xiaomi,Poco F3,Android,6.67,1,1,48,20,256,8,4520,Snapdragon 870,2021,280,3,85,Good,3,4.7,1,1,12000,24000,https://www.facebook.com/marketplace/108080889217378/search/?query=Xiaomi+Poco+F3,85,,Olongapo City
38,Samsung,Galaxy M32,Android,6.4,1,0,64,20,128,6,6000,Helio G85,2021,350,3,81,Good,3,4.4,0,1,7000,15000,https://www.facebook.com/marketplace/108080889217378/search/?query=Samsung+Galaxy+M32,74,,"Botolan, Zambales"
39,OPPO,A76,Android,6.56,1,0,13,8,128,6,5000,Snapdragon 680,2022,250,2,86,Very Good,4,4.5,1,1,7000,14000,https://www.facebook.com/marketplace/108080889217378/search/?query=OPPO+A76,75,,"San Antonio, Zambales"
40,vivo,Y51,Android,6.58,1,0,48,16,128,8,5000,Snapdragon 665,2020,500,4,77,Good,3,4.3,0,1,6000,16000,https://www.facebook.com/marketplace/108080889217378/search/?query=vivo+Y51,70,,"San Antonio, Zambales"
41,Samsung,Galaxy A54,Android,6.4,1,1,50,32,256,8,5000,Exynos 1380,2023,60,1,98,Like New,5,5.0,1,1,15000,28000,https://www.facebook.com/marketplace/108080889217378/search/?query=Samsung+Galaxy+A54,94,,"Iba, Zambales"
42,Samsung,Galaxy S23,Android,6.1,1,1,50,12,128,8,3900,Snapdragon 8 Gen 2,2023,90,1,97,Like New,5,4.9,1,1,38000,65000,https://www.facebook.com/marketplace/108080889217378/search/?query=Samsung+Galaxy+S23,96,,"Iba, Zambales"
43,Apple,iPhone 15,iOS,6.1,1,1,48,12,128,6,3877,A16 Bionic,2023,60,1,99,Like New,5,5.0,1,1,50000,75000,https://www.facebook.com/marketplace/108080889217378/search/?query=Apple+iPhone+15,97,,"Iba, Zambales"
44,Apple,iPhone 14 Pro,iOS,6.1,1,1,48,12,256,6,3200,A16 Bionic,2022,120,1,95,Like New,5,4.9,1,1,55000,80000,https://www.facebook.com/marketplace/108080889217378/search/?query=Apple+iPhone+14+Pro,96,,"San Narciso, Zambales"
45,Xiaomi,Redmi Note 12,Android,6.67,1,1,50,13,128,6,5000,Snapdragon 685,2023,120,1,94,Like New,5,4.8,1,1,8500,16000,https://www.facebook.com/marketplace/108080889217378/search/?query=Xiaomi+Redmi+Note+12,88,,"Subic, Zambales"
46,Xiaomi,Poco X5 Pro,Android,6.67,1,1,108,16,256,8,5000,Snapdragon 778G,2023,150,1,93,Like New,5,4.9,1,1,14000,24000,https://www.facebook.com/marketplace/108080889217378/search/?query=Xiaomi+Poco+X5+Pro,92,,"San Narciso, Zambales"
47,OPPO,Reno 10,Android,6.7,1,1,64,32,256,8,5000,Snapdragon 778G,2023,100,1,95,Like New,5,4.9,1,1,17000,30000,https://www.facebook.com/marketplace/108080889217378/search/?query=OPPO+Reno+10,93,,"San Narciso, Zambales"
48,realme,11 Pro,Android,6.7,1,1,100,16,256,8,5000,Dimensity 7050,2023,100,1,96,Like New,5,4.8,1,1,12000,22000,https://www.facebook.com/marketplace/108080889217378/search/?query=realme+11+Pro,91,,"Botolan, Zambales"
49,vivo,V29,Android,6.78,1,1,50,50,256,12,4600,Dimensity 8200,2023,80,1,97,Like New,5,4.9,1,1,20000,35000,https://www.facebook.com/marketplace/108080889217378/search/?query=vivo+V29,94,,"Botolan, Zambales"
50,Samsung,Galaxy A34,Android,6.6,1,1,48,13,128,6,5000,Dimensity 1080,2023,120,1,94,Like New,5,4.8,1,1,12000,22000,https://www.facebook.com/marketplace/108080889217378/search/?query=Samsung+Galaxy+A34,90,,"Castillejos, Zambales"
51,Samsung,Galaxy A14,Android,6.6,1,1,50,13,128,4,5000,Exynos 850,2023,180,1,92,Very Good,4,4.6,1,1,6000,11000,https://www.facebook.com/marketplace/108080889217378/search/?query=Samsung+Galaxy+A14,78,,"Botolan, Zambales"
52,Apple,iPhone 12 mini,iOS,5.4,1,1,12,12,64,4,2227,A14 Bionic,2020,400,4,78,Good,3,4.5,0,1,14000,42000,https://www.facebook.com/marketplace/108080889217378/search/?query=Apple+iPhone+12+mini,76,,"San Antonio, Zambales"
53,Apple,iPhone 13 mini,iOS,5.4,1,1,12,12,128,4,2438,A15 Bionic,2021,280,3,84,Good,3,4.7,1,1,20000,50000,https://www.facebook.com/marketplace/108080889217378/search/?query=Apple+iPhone+13+mini,83,,Olongapo City
54,Xiaomi,Redmi 9C,Android,6.53,1,0,13,5,64,3,5000,Helio G35,2020,600,4,72,Fair,2,4.1,0,1,3000,7000,https://www.facebook.com/marketplace/108080889217378/search/?query=Xiaomi+Redmi+9C,55,,"San Narciso, Zambales"
55,Xiaomi,Poco M3,Android,6.53,1,0,48,8,128,4,6000,Snapdragon 662,2020,450,4,76,Good,3,4.4,0,1,4500,10000,https://www.facebook.com/marketplace/108080889217378/search/?query=Xiaomi+Poco+M3,67,,"Castillejos, Zambales"
56,OPPO,A15,Android,6.52,1,0,13,5,32,3,4230,Helio P35,2020,600,4,70,Fair,2,4.0,0,1,2500,8000,https://www.facebook.com/marketplace/108080889217378/search/?query=OPPO+A15,50,,"Castillejos, Zambales"
57,OPPO,A16,Android,6.52,1,0,13,8,64,4,5000,Helio G35,2021,480,3,75,Good,3,4.2,0,1,3500,9000,https://www.facebook.com/marketplace/108080889217378/search/?query=OPPO+A16,60,,"San Antonio, Zambales"
58,vivo,Y20,Android,6.51,1,0,13,8,128,4,5000,Snapdragon 460,2020,500,4,73,Good,3,4.2,0,1,4000,10000,https://www.facebook.com/marketplace/108080889217378/search/?query=vivo+Y20,62,,"Iba, Zambales"
59,realme,C21Y,Android,6.5,1,0,13,5,64,3,5000,Helio G35,2021,450,3,77,Good,3,4.3,0,1,3500,8000,https://www.facebook.com/marketplace/108080889217378/search/?query=realme+C21Y,58,,"Subic, Zambales"
60,Samsung,Galaxy A03s,Android,6.5,1,0,13,5,64,3,5000,Helio P35,2021,400,3,79,Good,3,4.2,0,1,4000,9500,https://www.facebook.com/marketplace/108080889217378/search/?query=Samsung+Galaxy+A03s,60,,"Subic, Zambales"
61,Samsung,Galaxy S20 FE,Android,6.5,1,1,12,32,128,6,4500,Exynos 990,2020,480,4,76,Good,3,4.5,1,1,12000,38000,https://www.facebook.com/marketplace/108080889217378/search/?query=Samsung+Galaxy+S20+FE,77,,Olongapo City
62,Samsung,Galaxy Note 10,Android,6.3,1,0,12,10,256,8,3500,Exynos 9825,2019,600,5,71,Fair,2,4.4,0,0,12000,45000,https://www.facebook.com/marketplace/108080889217378/search/?query=Samsung+Galaxy+Note+10,70,,Olongapo City
63,Apple,iPhone X,iOS,5.8,1,0,12,7,64,3,2716,A11 Bionic,2017,800,7,62,Fair,2,4.1,0,0,8000,45000,https://www.facebook.com/marketplace/108080889217378/search/?query=Apple+iPhone+X,58,,"San Narciso, Zambales"
64,Apple,iPhone XS,iOS,5.8,1,0,12,7,64,4,2658,A12 Bionic,2018,700,6,68,Fair,2,4.3,0,0,10000,54000,https://www.facebook.com/marketplace/108080889217378/search/?query=Apple+iPhone+XS,62,,"San Narciso, Zambales"
65,Xiaomi,Redmi Note 9,Android,6.53,1,0,48,13,128,4,5020,Helio G85,2020,500,4,75,Good,3,4.4,1,1,5000,12000,https://www.facebook.com/marketplace/108080889217378/search/?query=Xiaomi+Redmi+Note+9,66,,"Botolan, Zambales"
